AUS	HORIZONTAL_MIN	0.56640625	1.1188487241740485E-5	0.01943364957816077	0.006616956714606964	0.1877252321682817	0.18172854282938172	0.18230493851089918	0.18563221830454107	0.18176506389597957	0.18191358757643722	0.18115185221699928	0.18081444298285104	0.18128416127920235	0.176688853956338	0.17819899095073954	0.17812033070928043	0.1779780396518192	0.17782688420649362	0.17830435698619446	0.17824732175881025	0.17639246090694433	0.17696132834650197	0.17714777581113678	0.17818767326369686	0.17812125101805737	0.17695219127210035	0.17705311732921702	0.17869701443454936	0.17442990560027155	0.17463727534463788	0.17404037075545054	0.17493522613494542	0.17691114541594954	0.17734803038091201	0.17793327567617526	0.1779919355455003	0.17803714310639196	0.1786176534368474	0.17977044517152277	0.17950329962672812	0.18021062768202978	0.1807053066971559	0.18072823992691506	0.18120587038245092	0.18183493710034393	0.18181748660831235	0.1814769486002191	0.1817225563028802	0.18296153862535863	0.18310312307893428	0.18349880589002637	0.18373195216390426	0.18483736999775152	0.18538188384532445	0.18538188384532434	0.1853818838453244	0.18538188384532436	0.18538188384532434	0.18538188384532434
AUS	HORIZONTAL_MAX	0.55859375	5.076856138448396E-6	0.008043673811511535	0.005384959370615552	0.20258036642795135	0.1994503564895598	0.20256755209523675	0.20615559384904864	0.20736722212346778	0.2073935932567315	0.20792662006355056	0.20875355700392673	0.20868442737075404	0.2023346441565285	0.20479738173878426	0.203461549104911	0.2035423436136325	0.20344561779090786	0.20462907348634368	0.20603831031377204	0.2057335501452664	0.20594164609176432	0.2064740164945756	0.20695460994649878	0.20764279119936374	0.2035272501808633	0.20408613863692143	0.20543641829681597	0.20150621348570832	0.20127803340906342	0.200514593654089	0.2010158685811287	0.20209124769364356	0.20240987919973125	0.20268153841119713	0.20312134976342922	0.20274929930947	0.20321824272103095	0.20357342069000967	0.20352512323879052	0.2040698506367416	0.204182757767627	0.20460721875521287	0.20491643240300156	0.20509919857582082	0.20490509410974078	0.20475221067544483	0.20498382973537638	0.20602841398938976	0.20614231753468593	0.20647659329850873	0.20653656240898605	0.20720266312385563	0.20753860800808543	0.20753860800808538	0.20753860800808538	0.20753860800808535	0.2075386080080853	0.20753860800808535
AUS	HORIZONTAL_IN	0.6171875	5.796281754949523E-6	0.0037855492327606506	0.005708967077323549	0.20324533785062115	0.1992061197195705	0.2012122787860724	0.2052174459418113	0.20319457895624624	0.2035009409524841	0.20332606981561577	0.20386549263450449	0.20367329007366317	0.19896329105599908	0.19982501707027683	0.19753294081788875	0.19754279206242387	0.19750920777820585	0.19881197832765443	0.19933409602093705	0.1990888669795514	0.1992480787460125	0.19947697308847784	0.19933575176467241	0.1994417933645702	0.19817678273967462	0.19869236683802427	0.20030948872072782	0.19628143866113484	0.19654783181641808	0.19527668355574015	0.19579738746363345	0.19733311866104605	0.19776884947580822	0.19816123360997426	0.19811145163563737	0.19772185567233355	0.1980589246593083	0.19846611347695492	0.197983944821385	0.19856083484049672	0.19909243109747007	0.19952257941328294	0.20017027020786285	0.20047742809243144	0.20031084848068953	0.20001779429931466	0.20027318520004056	0.20146210876275542	0.2014522184777237	0.20189960097239398	0.20200393910804743	0.20294898054477772	0.203120106215132	0.203120106215132	0.20312010621513193	0.203120106215132	0.203120106215132	0.2031201062151319
AUS	HORIZONTAL_OUT	0.5078125	6.652483585508314E-6	0.010550370129929576	0.00532399910468979	0.18798910945491376	0.18346294168768884	0.1852672706515393	0.18834809220869975	0.18735909463243103	0.18729950253342645	0.1870846997270555	0.18676764406157115	0.18727571586406855	0.18199803648381246	0.18424621352344697	0.18429713894872699	0.18423846185429224	0.18403572819308997	0.18447146931128167	0.18499969397663513	0.18319998975249624	0.1837472346876609	0.18379686577704255	0.18488869559648946	0.18500912003312436	0.18174394741882574	0.1819133707668533	0.18339344270040198	0.1796549054853876	0.1794634345033821	0.17896397602015596	0.1798666253805591	0.1814436487548082	0.18189702202812372	0.1823119973651035	0.18258979463631916	0.18244389912835987	0.1829776037323434	0.1841628859656356	0.18414865195922242	0.18472522849370415	0.18490535915920162	0.18503670932730398	0.18499038195873213	0.18551455158205182	0.18549370247010732	0.18518418695547556	0.18541786191597404	0.1865796121561192	0.18670565799857944	0.18701505009493027	0.18724311687698555	0.18807165518963803	0.18864780166923012	0.18864780166923006	0.1886478016692301	0.18864780166923006	0.18864780166923006	0.18864780166923006
AUS	HORIZONTAL_MID	0.57421875	6.8189006362996475E-6	0.01625889800211831	0.005486135209796876	0.1977774112523908	0.19370974609493902	0.19531098243161926	0.19858518136526346	0.1968506345681078	0.1969003207227178	0.19666044443969094	0.1966908303112672	0.19688682716651784	0.19156936661241908	0.1935413793287251	0.1930289232992858	0.19298424234229258	0.1929828412955697	0.19377792428127927	0.1944003784029696	0.19311533894297606	0.19361493140342265	0.19384872004412754	0.1944869260477037	0.19481330908568323	0.19254705043252104	0.19287370538191678	0.19436380723454807	0.19032950193141662	0.19029163026096402	0.18955730191075665	0.19011568377238064	0.19177119555875127	0.1922083698502361	0.19270652810220773	0.19303532116168826	0.19289737358879502	0.1934364499354893	0.1942322793668303	0.19407903994946518	0.1948226434234252	0.19513042981293416	0.19535300229432248	0.19565211502150354	0.1960996522906989	0.19600395546654417	0.1957597348842975	0.19599615286157906	0.19709468150866383	0.19721246346585095	0.1975833490938172	0.19780565573971054	0.19876803926192327	0.1992497432607116	0.19924974326071154	0.19924974326071151	0.19924974326071151	0.1992497432607115	0.1992497432607115
AUS	VERTICAL_IN	0.4921875	5.1502330608919065E-6	0.00576075082732714	0.0063923851782215655	0.19499104995107466	0.18831439804108388	0.1923248493435859	0.1954829320153978	0.19477975737761477	0.1947715752890444	0.1954187466234661	0.19500171011609055	0.19531462666918786	0.1885744423069939	0.1932640930953822	0.1938046609476242	0.19323581702291276	0.19215595371189606	0.19260565827107784	0.1936247872265462	0.19195191610829856	0.1932338398461007	0.19387649954166308	0.19611197589620677	0.19665254327326026	0.19257560872866517	0.19258311687703825	0.19446378326237163	0.1891026611191747	0.18859056401440122	0.18773396625648675	0.18833596815858694	0.18915109198973848	0.18976237835122167	0.19077900866385017	0.1911903872830941	0.1907432713736808	0.19137036564021587	0.19255172893703743	0.1928626249004683	0.1927949972772193	0.1928689143820454	0.19287599032655092	0.19285167086596278	0.1935504561169772	0.1935481809577571	0.1934874546176074	0.19378875506718485	0.1931879653660657	0.1934306061552865	0.19380044268852215	0.19406956082074792	0.19500916782821692	0.19564059518171972	0.19564059518171975	0.19564059518171972	0.1956405951817197	0.1956405951817197	0.19564059518171972
AUS	VERTICAL_OUT	0.5859375	1.2415924120642816E-5	0.015220671989891509	0.0065895669517591115	0.20392438011641795	0.19949371086868675	0.20151786638305663	0.20455097507817302	0.20171682122969825	0.2019598729776823	0.20169518253560653	0.20105791267347978	0.20143347095506908	0.19553182847448736	0.19726852403234615	0.19589446083846432	0.19606577770906447	0.196037566873155	0.19674563554548286	0.1970392869246429	0.19599005431717445	0.196918586279286	0.1972425118672866	0.19619112621190982	0.1960887371782491	0.1947155538809478	0.19500877360808705	0.19673779436824176	0.19237483928506896	0.19281197272348144	0.19136962136187669	0.19220434925506374	0.19410435492695502	0.1947869908312963	0.19564502464602146	0.1959678847031197	0.19571111468238603	0.19642013218327656	0.1975889177590368	0.19738711595875896	0.1978068863698502	0.19846782996080356	0.19876025936732547	0.19966141747212537	0.20043754151844465	0.200413642755551	0.2002332853396857	0.20053397940247225	0.20080233395517633	0.20106753605967875	0.20155510722771358	0.20179684257930264	0.20329881436632552	0.20379770953803078	0.20379770953803072	0.20379770953803072	0.20379770953803072	0.2037977095380307	0.20379770953803072
AUS	VERTICAL_MID	0.546875	7.137499418926E-6	0.009751768166644317	0.005980623356922305	0.20259232112408948	0.19720292645985377	0.2001052019347696	0.20302036384518227	0.20122743007572544	0.20140273945591503	0.20155360241150055	0.20084961502352788	0.20110318636443275	0.19479438883671868	0.1980713289195219	0.19799660306317934	0.19801768851749685	0.1975392577927625	0.19805588728714424	0.19871860138187983	0.19711003403117555	0.198344410126914	0.19841920359659684	0.1991675533657698	0.19956390409196506	0.19674750062419433	0.19686271290545432	0.19870554214171687	0.19376140016317148	0.19351628737366428	0.1926956810297004	0.1932991672796907	0.19478458857445105	0.19533773116481373	0.19609869648811518	0.19660161090264835	0.19638432448433873	0.19710874142873985	0.1981371861524444	0.1982875452663724	0.19859176229607645	0.19885217992655219	0.19899198736572182	0.1992378233410952	0.1999459014359228	0.19990636906055723	0.19990993255574716	0.2002402073402131	0.19974872991203405	0.19999972269801372	0.2004304101832947	0.20068716444629103	0.20191100959333852	0.20273304927112434	0.20273304927112434	0.2027330492711243	0.20273304927112426	0.20273304927112426	0.20273304927112426
AUS	IMPORTS_AWARE_MIN	0.6015625	1.3874057023312727E-5	0.017594579640912118	0.006707899393294851	0.20872934244960625	0.20418292113171949	0.20605873731783425	0.20901396546489245	0.20607761939427038	0.20630712727579045	0.2059935259035181	0.20526723067063912	0.20561774735934338	0.19942768438941694	0.20100326773008406	0.2000444406124736	0.20021783613150412	0.20019682661354704	0.20090929644947897	0.2011666153613255	0.20010183620866337	0.20099729483755127	0.20128518641083087	0.2004958930160889	0.20034539003517288	0.19879034206947502	0.19908523197172545	0.20080014860248047	0.1962301536390601	0.19674018259109513	0.19565610583424703	0.1964633973429597	0.19831675263949372	0.19899886763687857	0.19984754362833101	0.20020973495061964	0.20029511453292642	0.20104051826763794	0.20217692374913537	0.20190325611981902	0.20226640627160158	0.2029257925300237	0.20326020335254763	0.20415150418830913	0.2049176647801983	0.20488143823698612	0.20470882579215793	0.20500901946065614	0.20520803927671682	0.20547307135622117	0.20595585407543213	0.20619311487729633	0.20771970565283032	0.20868669943861523	0.20868669943861523	0.20868669943861523	0.20868669943861518	0.20868669943861512	0.20868669943861512
AUS	IMPORTS_AWARE_MAX	0.30078125	6.900000517211709E-6	0.014331694515877439	0.006949548123670532	0.20286033746215973	0.19709602681143315	0.20216418490173682	0.20494792277285345	0.20278704024828773	0.20309938293335975	0.20419107095261574	0.20364312075776358	0.20437556304990023	0.19727952506080712	0.20353949493162818	0.2039966473025278	0.20359112152690728	0.2023273220782941	0.2026108995949698	0.2034642192630765	0.20177706133631582	0.20348094054353885	0.20402530939688238	0.20412564846659248	0.20436739833866108	0.20117187581911447	0.20128864411818287	0.20313466244893785	0.19719605758683123	0.19707391252611384	0.1960912880690236	0.19683371229126362	0.19835282014940467	0.19913902555722487	0.20036814615817145	0.2008438734721151	0.20056957491058042	0.20139486955506736	0.2026042609803632	0.20268713112824313	0.20264991134254756	0.20295015275561004	0.20292298915769078	0.2035467966653201	0.20448151631534744	0.20448114632549458	0.2044441654589156	0.20482509127445878	0.2029713052050154	0.20326861217466735	0.20366747441115735	0.2039445599962752	0.20533722739744936	0.20618314506893926	0.20618314506893923	0.20618314506893917	0.20618314506893917	0.20618314506893917	0.20618314506893914
