Loading AUS 2011 5 times........................................done.
AUS	HORIZONTAL_IN	0.4710731506347656	3.3628097426663343E-6	-6.168005426784796E-6	0.006834812284189774	0.16737298777075726	0.1660187899382244	0.17221691623809882	0.17211756803279504	0.17360514458459853	0.17389538768686683	0.1704629760414989	0.1705637277850052	0.17126324196635362	0.17135349796434893	0.17226964050822052	0.17312329589767847	0.17236540058183838	0.17296184489190927	0.17333030194174984	0.1725183779455509	0.17210630702911592	0.17175895077105213	0.17159202911713506	0.1719907733798746	0.16811785272735116	0.1683776810562895	0.170589783179182	0.17127554483511787	0.17127170537776454	0.17163565747845516	0.17193267584038757	0.17304159379350376	0.17441245043554607	0.1691297558724379	0.1698690591778706	0.17019021091708286	0.17059004628937546	0.17104736453859304	0.17104736453859304
AUS	HORIZONTAL_OUT	0.4030647277832031	3.8029389064114987E-6	-3.885226164862312E-6	0.007002149396880373	0.16252848017372376	0.1611183812513503	0.16631838769522742	0.16618890455536317	0.1682778942006816	0.16829092021256475	0.16470882277707233	0.16250920493195695	0.16389588656959764	0.1621857213640106	0.16320936275870293	0.16343123599555448	0.1625198159850476	0.16395337213957467	0.16462080878574917	0.16364642965948134	0.16372201663091424	0.16382587069997737	0.16369459433236874	0.1640211642750639	0.15984544933727104	0.16004516756036558	0.1621835094031478	0.16327163774618514	0.16336298237875826	0.1648856170568148	0.16502009641741666	0.16650950968648837	0.16771336616827637	0.16301416132958005	0.16380261110175293	0.16420787405488652	0.16459068228456558	0.16490686412446695	0.16490686412446692
AUS	HORIZONTAL_MID	0.4338493347167969	3.177199042961652E-6	2.697080296735135E-7	0.0069875989036519105	0.16460597971026938	0.1630517116166561	0.1686565774996604	0.16867372101592704	0.17044238373390946	0.17071949654803814	0.16717553801449855	0.16595962047624452	0.16710735898999723	0.16611807468873868	0.16709143788055492	0.16753773935409774	0.16668295824966153	0.16774977841622843	0.16838806597847344	0.167439401017044	0.16735097303034951	0.16725517331920753	0.1671049617577533	0.16741528381235096	0.1633210296294919	0.16355575595783306	0.1657044912371671	0.16669238580231988	0.1667440582259151	0.16785106607665523	0.1680283372525578	0.16933931070889335	0.17061595851154668	0.16556519124859287	0.1663266169025201	0.16668390309627448	0.1670622057289506	0.1674285201851214	0.16742852018512133
AUS	VERTICAL_IN	0.3969993591308594	8.09557423364411E-6	8.545883081795162E-6	0.008804778948933747	0.16588553086694638	0.16562172409745066	0.17318611078513824	0.17296264137237358	0.17654113608306804	0.17731952158235376	0.1733773596868581	0.17128806216509734	0.17337239401854437	0.1735244470915675	0.17472372336153547	0.174987402617437	0.1733875334234902	0.17570637677764328	0.17659416119595717	0.1740521786986146	0.17411546039094516	0.17414499803966307	0.1736185849841833	0.17396681128522762	0.16734080888203456	0.16769158819683733	0.16980284691312902	0.17141043904546258	0.1714592396963022	0.17329536619842173	0.1735283188443772	0.1753962737825352	0.17652609540924086	0.17041998030790317	0.1713115034215546	0.17181540238884752	0.17230418249984117	0.1726605059392387	0.1726605059392387
AUS	VERTICAL_OUT	0.4696083068847656	4.266848163250699E-6	-6.418751014202626E-6	0.00823814523447269	0.1712507012401169	0.16887837241277856	0.17559470836762958	0.17559546582433938	0.17702459678158342	0.17726944938908357	0.17363708523117233	0.17148500021906757	0.17310190285214977	0.17210250332603422	0.17283616402197594	0.1738452265161602	0.17311235262217478	0.17495992061844215	0.17547280211116142	0.1746866617690159	0.1750522221069161	0.1747291576374062	0.17451969793807404	0.17471286294531602	0.16978148016467656	0.1703360110235958	0.17259787992800496	0.17459071385040792	0.17473824384994568	0.17505131525327539	0.17564843808088326	0.17602686502496656	0.17753738070874395	0.1714071015370962	0.17224863974098176	0.17242570223372514	0.17274429681021242	0.17329301568028294	0.17329301568028288
AUS	VERTICAL_MID	0.4492225646972656	6.004343923857503E-6	-1.1151288281246966E-5	0.008404640280083331	0.172650098213687	0.17117008012561338	0.1782229040758688	0.1780494369379252	0.18050876453375403	0.18090964974063767	0.17714086839959872	0.17536731648789275	0.17772596077402175	0.17705728099809873	0.17802363893555362	0.17865639728381846	0.1772173987879973	0.17946607825182892	0.18015499927905348	0.17917342147635185	0.17922065349361582	0.179131309764166	0.17891116647626654	0.17920558768718214	0.17241160005024936	0.17277320852359468	0.17504080372383374	0.17683470621493236	0.17692874473414116	0.17825972246945948	0.1784660218860505	0.17980439044644675	0.18114900922895333	0.17486068583403241	0.17571685057483194	0.1760603689142494	0.176452821171596	0.17689873617979418	0.17689873617979418
AUS	IMPORTS_AWARE_CON	0.4731712341308594	4.2683716931460134E-6	9.218234326663491E-6	0.008264676375436647	0.1720321473324354	0.16962820855464297	0.1763329133227355	0.17633023791005203	0.17773763445766383	0.17796990652729822	0.1743032318856165	0.17213728106191065	0.17380248950864569	0.17278567317415225	0.1735134967174701	0.17452362682447078	0.17378992729768444	0.17563082742218267	0.17613653153376574	0.175344964865172	0.17570887786621897	0.17545351064396267	0.17524491250025437	0.17543481523785295	0.17043779460856207	0.1709910486434929	0.17324789672279786	0.17532051276216792	0.17546852175962888	0.175755619936917	0.1763505905294791	0.17670345709170793	0.1782140985541289	0.17210424320165402	0.17295186815823033	0.17312910293070027	0.17345007090723524	0.1740721874169538	0.17407218741695374
AUS	IMPORTS_AWARE_IN	0.24688339233398438	1.257243601327714E-5	1.8254543755732503E-5	0.010228921335986735	0.17179390115786983	0.17129560225680313	0.18076559290827515	0.1809373358146527	0.18426796435050613	0.18539496116166615	0.18096630829294474	0.1787209664830383	0.18186875891752075	0.18231648313116353	0.18366946422877634	0.18404584088795772	0.18248813548674542	0.18504601986126618	0.1857744567749958	0.1838684831672453	0.184111230649327	0.1842052852802631	0.18366950299428936	0.18403090739229105	0.1760727904884199	0.17663755608166454	0.1780064114917903	0.18037636343640676	0.18066083370866842	0.18201014046259328	0.1825368041374737	0.18367865164811972	0.1844887973205686	0.1773824534097721	0.17828016635393942	0.17867016466632837	0.17909684135378195	0.17966865095680584	0.17966865095680581
AUS	IMPORTS_AWARE_MID	0.3386802673339844	9.65075016999033E-6	1.275414081263262E-5	0.009529286522777182	0.17637779756700936	0.17503310452168366	0.18351431829280226	0.18360257568756627	0.18614896287529442	0.18687170494507432	0.18289794788393038	0.181168264426859	0.18408144100046314	0.1837925724052472	0.1848960179019345	0.18567162013436608	0.1842464433520737	0.18673621421100614	0.18749520031729153	0.18649707326051237	0.1866783018998082	0.18655887098464605	0.1862785268876966	0.1865919463958593	0.17876335368366264	0.17927582599025088	0.18091392275131926	0.18322998140664576	0.18348588407772884	0.1845390417410768	0.18497137712616712	0.18584928816776888	0.18701605008385036	0.17995261875169827	0.18080885948442	0.18111255203685325	0.18148941672215332	0.18207303203284825	0.18207303203284822
AUS	Leontief	0.0	7.510431972175502E-5	0.0868117773980277	0.009889866870705647	0.10712231372972429	0.10700897397487005	0.11400351136220126	0.11412980055368356	0.11716317724245973	0.11818628093935553	0.11769377705482711	0.1168533604297222	0.11937124829401799	0.11971614035474767	0.12090250026813329	0.12176378006653928	0.12119063799452041	0.12336391049370274	0.12424324610595719	0.12379806900833032	0.1242642613376828	0.1245365321015017	0.12433744952614556	0.12471682099406353	0.1253518597058886	0.12590929421012234	0.1285788240137659	0.1301688587323226	0.1302928945621425	0.13256262045182515	0.13335721441184228	0.1357362109362527	0.1374386122245085	0.13565212547280026	0.13650286121821853	0.13688884143696742	0.13734842309114376	0.13793417019414034	0.13793417019414034
Loading AUT 2011 5 times........................................done.
